"Id","Sales"
1,7272.37
2,7272.37
3,7272.37
4,7272.37
5,7272.37
6,7272.37
7,7272.37
8,7272.37
9,7272.37
10,7272.37
11,6022.79
12,7272.37
13,7272.37
14,7272.37
15,7272.37
16,7272.37
17,7272.37
18,7272.37
19,7272.37
20,7272.37
21,7272.37
22,7272.37
23,7272.37
24,7272.37
25,7272.37
26,7272.37
27,7272.37
28,7272.37
29,7272.37
30,7272.37
31,7272.37
32,7272.37
33,7272.37
34,7272.37
35,7272.37
36,7272.37
37,7272.37
38,7272.37
39,7272.37
40,7272.37
41,7272.37
42,7272.37
43,7272.37
44,7272.37
45,7272.37
46,7272.37
47,7272.37
48,7272.37
49,7272.37
50,7272.37
51,7272.37
52,7272.37
53,7272.37
54,7272.37
55,7272.37
56,7272.37
57,7272.37
58,7272.37
59,7272.37
60,7272.37
61,7272.37
62,7272.37
63,7272.37
64,7272.37
65,7272.37
66,7272.37
67,7272.37
68,7272.37
69,7272.37
70,6353.38
71,7272.37
72,7272.37
73,7272.37
74,7272.37
75,7272.37
76,7272.37
77,7272.37
78,7272.37
79,7272.37
80,7272.37
81,7272.37
82,7272.37
83,7272.37
84,7272.37
85,7272.37
86,7272.37
87,7272.37
88,7272.37
89,7272.37
90,7272.37
91,7272.37
92,7272.37
93,7272.37
94,7272.37
95,7272.37
96,7272.37
97,7272.37
98,7272.37
99,7272.37
100,7272.37
101,7272.37
102,7272.37
103,7272.37
104,7272.37
105,7272.37
106,7272.37
107,7272.37
108,7272.37
109,7272.37
110,7272.37
111,7272.37
112,7272.37
113,7272.37
114,7272.37
115,7272.37
116,7272.37
117,7272.37
118,7272.37
119,7272.37
120,7272.37
121,7272.37
122,7272.37
123,7272.37
124,7272.37
125,7272.37
126,7272.37
127,7272.37
128,7272.37
129,7272.37
130,7272.37
131,7272.37
132,7272.37
133,7272.37
134,7272.37
135,7272.37
136,7272.37
137,7272.37
138,7272.37
139,7272.37
140,7272.37
141,7272.37
142,7272.37
143,7272.37
144,7272.37
145,7272.37
146,7272.37
147,7272.37
148,7272.37
149,7272.37
150,7272.37
151,11231.64
152,7272.37
153,7272.37
154,7272.37
155,7272.37
156,7272.37
157,7272.37
158,7272.37
159,7272.37
160,7272.37
161,7272.37
162,7272.37
163,7272.37
164,7272.37
165,7272.37
166,7272.37
167,7272.37
168,7272.37
169,7272.37
170,7272.37
171,7272.37
172,7272.37
173,7272.37
174,7272.37
175,7272.37
176,7272.37
177,7272.37
178,7272.37
179,7272.37
180,7272.37
181,7272.37
182,7272.37
183,7272.37
184,7272.37
185,7272.37
186,7272.37
187,7272.37
188,7272.37
189,7272.37
190,7272.37
191,7272.37
192,7272.37
193,7272.37
194,7272.37
195,7272.37
196,7272.37
197,7272.37
198,7272.37
199,7272.37
200,7272.37
201,10023.30
202,7272.37
203,7272.37
204,7272.37
205,7272.37
206,7272.37
